order,loc.correct,country_code,state_code,NAME_0,NAME_1,NAME_2,NAME_3,source
11002,mexico_yucatan_dzan,MX,YUC,Mexico,Yucatán,Dzan,NA,gdam
11003,mexico_yucatan_dzemul,MX,YUC,Mexico,Yucatán,Dzemul,NA,gdam
11004,mexico_yucatan_dzidzantun,MX,YUC,Mexico,Yucatán,Dzidzantún,NA,gdam
11005,mexico_yucatan_dzilam bravo,MX,YUC,Mexico,Yucatán,Dzilam de Bravo,NA,gdam
11006,mexico_yucatan_dzilam gonzalez,MX,YUC,Mexico,Yucatán,Dzilam González,NA,gdam
11007,mexico_yucatan_dzitas,MX,YUC,Mexico,Yucatán,Dzitás,NA,gdam
11008,mexico_yucatan_dzoncauich,MX,YUC,Mexico,Yucatán,Dzoncauich,NA,gdam
11009,mexico_yucatan_espita,MX,YUC,Mexico,Yucatán,Espita,NA,gdam
11010,mexico_yucatan_halacho,MX,YUC,Mexico,Yucatán,Halachó,NA,gdam
11011,mexico_yucatan_hocaba,MX,YUC,Mexico,Yucatán,Hocabá,NA,gdam
11012,mexico_yucatan_hoctun,MX,YUC,Mexico,Yucatán,Hoctún,NA,gdam
11013,mexico_yucatan_homun,MX,YUC,Mexico,Yucatán,Homún,NA,gdam
11014,mexico_yucatan_huhi,MX,YUC,Mexico,Yucatán,Huhí,NA,gdam
11015,mexico_yucatan_hunucma,MX,YUC,Mexico,Yucatán,Hunucmá,NA,gdam
11016,mexico_yucatan_ixil,MX,YUC,Mexico,Yucatán,Ixil,NA,gdam
11017,mexico_yucatan_izamal,MX,YUC,Mexico,Yucatán,Izamal,NA,gdam
11018,mexico_yucatan_kanasin,MX,YUC,Mexico,Yucatán,Kanasín,NA,gdam
11019,mexico_yucatan_kantunil,MX,YUC,Mexico,Yucatán,Kantunil,NA,gdam
11020,mexico_yucatan_kaua,MX,YUC,Mexico,Yucatán,Kaua,NA,gdam
11021,mexico_yucatan_kinchil,MX,YUC,Mexico,Yucatán,Kinchil,NA,gdam
11022,mexico_yucatan_kopoma,MX,YUC,Mexico,Yucatán,Kopomá,NA,gdam
11023,mexico_yucatan_mama,MX,YUC,Mexico,Yucatán,Mama,NA,gdam
11024,mexico_yucatan_mani,MX,YUC,Mexico,Yucatán,Maní,NA,gdam
11025,mexico_yucatan_maxcanu,MX,YUC,Mexico,Yucatán,Maxcanú,NA,gdam
11026,mexico_yucatan_mayapan,MX,YUC,Mexico,Yucatán,Mayapán,NA,gdam
11027,mexico_yucatan_merida,MX,YUC,Mexico,Yucatán,Mérida,NA,gdam
11028,mexico_yucatan_mococha,MX,YUC,Mexico,Yucatán,Mocochá,NA,gdam
11029,mexico_yucatan_motul,MX,YUC,Mexico,Yucatán,Motul,NA,gdam
11030,mexico_yucatan_muna,MX,YUC,Mexico,Yucatán,Muna,NA,gdam
11031,mexico_yucatan_muxupip,MX,YUC,Mexico,Yucatán,Muxupip,NA,gdam
34237,mexico_yucatan_NA_tixcacaltuyub,MX,NA,Mexico,Yucatan,NA,tixcacaltuyub,gbif
11032,mexico_yucatan_opichen,MX,YUC,Mexico,Yucatán,Opichén,NA,gdam
11033,mexico_yucatan_oxkutzcab,MX,YUC,Mexico,Yucatán,Oxkutzcab,NA,gdam
11034,mexico_yucatan_panaba,MX,YUC,Mexico,Yucatán,Panabá,NA,gdam
11035,mexico_yucatan_peto,MX,YUC,Mexico,Yucatán,Peto,NA,gdam
11036,mexico_yucatan_progreso,MX,YUC,Mexico,Yucatán,Progreso,NA,gdam
11037,mexico_yucatan_quintana roo,MX,YUC,Mexico,Yucatán,Quintana Roo,NA,gdam
11038,mexico_yucatan_rio lagartos,MX,YUC,Mexico,Yucatán,Río Lagartos,NA,gdam
11039,mexico_yucatan_sacalum,MX,YUC,Mexico,Yucatán,Sacalum,NA,gdam
11040,mexico_yucatan_samahil,MX,YUC,Mexico,Yucatán,Samahil,NA,gdam
11041,mexico_yucatan_san felipe,MX,YUC,Mexico,Yucatán,San Felipe,NA,gdam
11042,mexico_yucatan_sanahcat,MX,YUC,Mexico,Yucatán,Sanahcat,NA,gdam
11043,mexico_yucatan_santa elena,MX,YUC,Mexico,Yucatán,Santa Elena,NA,gdam
11044,mexico_yucatan_seye,MX,YUC,Mexico,Yucatán,Seyé,NA,gdam
11045,mexico_yucatan_sinanche,MX,YUC,Mexico,Yucatán,Sinanché,NA,gdam
11046,mexico_yucatan_sotuta,MX,YUC,Mexico,Yucatán,Sotuta,NA,gdam
11047,mexico_yucatan_sucila,MX,YUC,Mexico,Yucatán,Sucilá,NA,gdam
11048,mexico_yucatan_sudzal,MX,YUC,Mexico,Yucatán,Sudzal,NA,gdam
11049,mexico_yucatan_suma,MX,YUC,Mexico,Yucatán,Suma,NA,gdam
11050,mexico_yucatan_tahdziu,MX,YUC,Mexico,Yucatán,Tahdziú,NA,gdam
11051,mexico_yucatan_tahmek,MX,YUC,Mexico,Yucatán,Tahmek,NA,gdam
11052,mexico_yucatan_teabo,MX,YUC,Mexico,Yucatán,Teabo,NA,gdam
11053,mexico_yucatan_tecoh,MX,YUC,Mexico,Yucatán,Tecoh,NA,gdam
11054,mexico_yucatan_tekal venegas,MX,YUC,Mexico,Yucatán,Tekal de Venegas,NA,gdam
11055,mexico_yucatan_tekanto,MX,YUC,Mexico,Yucatán,Tekantó,NA,gdam
11056,mexico_yucatan_tekax,MX,YUC,Mexico,Yucatán,Tekax,NA,gdam
11057,mexico_yucatan_tekit,MX,YUC,Mexico,Yucatán,Tekit,NA,gdam
11058,mexico_yucatan_tekom,MX,YUC,Mexico,Yucatán,Tekom,NA,gdam
11059,mexico_yucatan_telchac pueblo,MX,YUC,Mexico,Yucatán,Telchac Pueblo,NA,gdam
11060,mexico_yucatan_telchac puerto,MX,YUC,Mexico,Yucatán,Telchac Puerto,NA,gdam
11061,mexico_yucatan_temax,MX,YUC,Mexico,Yucatán,Temax,NA,gdam
11062,mexico_yucatan_temozon,MX,YUC,Mexico,Yucatán,Temozón,NA,gdam
11063,mexico_yucatan_tepakan,MX,YUC,Mexico,Yucatán,Tepakán,NA,gdam
11064,mexico_yucatan_tetiz,MX,YUC,Mexico,Yucatán,Tetiz,NA,gdam
11065,mexico_yucatan_teya,MX,YUC,Mexico,Yucatán,Teya,NA,gdam
11066,mexico_yucatan_ticul,MX,YUC,Mexico,Yucatán,Ticul,NA,gdam
11067,mexico_yucatan_timucuy,MX,YUC,Mexico,Yucatán,Timucuy,NA,gdam
11068,mexico_yucatan_tinum,MX,YUC,Mexico,Yucatán,Tinúm,NA,gdam
11069,mexico_yucatan_tixcacalcupul,MX,YUC,Mexico,Yucatán,Tixcacalcupul,NA,gdam
11070,mexico_yucatan_tixkokob,MX,YUC,Mexico,Yucatán,Tixkokob,NA,gdam
11071,mexico_yucatan_tixmehuac,MX,YUC,Mexico,Yucatán,Tixméhuac,NA,gdam
11072,mexico_yucatan_tixpehual,MX,YUC,Mexico,Yucatán,Tixpéhual,NA,gdam
11073,mexico_yucatan_tizimin,MX,YUC,Mexico,Yucatán,Tizimín,NA,gdam
11074,mexico_yucatan_tunkas,MX,YUC,Mexico,Yucatán,Tunkás,NA,gdam
11075,mexico_yucatan_tzucacab,MX,YUC,Mexico,Yucatán,Tzucacab,NA,gdam
11076,mexico_yucatan_uayma,MX,YUC,Mexico,Yucatán,Uayma,NA,gdam
11077,mexico_yucatan_ucu,MX,YUC,Mexico,Yucatán,Ucú,NA,gdam
11078,mexico_yucatan_uman,MX,YUC,Mexico,Yucatán,Umán,NA,gdam
11079,mexico_yucatan_valladolid,MX,YUC,Mexico,Yucatán,Valladolid,NA,gdam
11080,mexico_yucatan_xocchel,MX,YUC,Mexico,Yucatán,Xocchel,NA,gdam
11081,mexico_yucatan_yaxcaba,MX,YUC,Mexico,Yucatán,Yaxcabá,NA,gdam
11082,mexico_yucatan_yaxkukul,MX,YUC,Mexico,Yucatán,Yaxkukul,NA,gdam
11083,mexico_yucatan_yobain,MX,YUC,Mexico,Yucatán,Yobaín,NA,gdam
34639,mexico_zacatecas,MX,ZAC,Mexico,Zacatecas,NA,NA,gdam
11084,mexico_zacatecas_apozol,MX,ZAC,Mexico,Zacatecas,Apozol,NA,gdam
11085,mexico_zacatecas_apulco,MX,ZAC,Mexico,Zacatecas,Apulco,NA,gdam
11086,mexico_zacatecas_atolinga,MX,ZAC,Mexico,Zacatecas,Atolinga,NA,gdam
11087,mexico_zacatecas_benito juarez,MX,ZAC,Mexico,Zacatecas,Benito Juárez,NA,gdam
11088,mexico_zacatecas_calera,MX,ZAC,Mexico,Zacatecas,Calera,NA,gdam
11089,mexico_zacatecas_canitas felipe pescador,MX,ZAC,Mexico,Zacatecas,Cañitas de Felipe Pescador,NA,gdam
11090,mexico_zacatecas_chalchihuites,MX,ZAC,Mexico,Zacatecas,Chalchihuites,NA,gdam
11091,mexico_zacatecas_concepcion del oro,MX,ZAC,Mexico,Zacatecas,Concepción del Oro,NA,gdam
11092,mexico_zacatecas_cuauhtemoc,MX,ZAC,Mexico,Zacatecas,Cuauhtémoc,NA,gdam
11093,mexico_zacatecas_el salvador,MX,ZAC,Mexico,Zacatecas,El Salvador,NA,gdam
11094,mexico_zacatecas_fresnillo,MX,ZAC,Mexico,Zacatecas,Fresnillo,NA,gdam
11095,mexico_zacatecas_genaro codina,MX,ZAC,Mexico,Zacatecas,Genaro Codina,NA,gdam
11096,mexico_zacatecas_general enrique estrada,MX,ZAC,Mexico,Zacatecas,General Enrique Estrada,NA,gdam
11097,mexico_zacatecas_general francisco r. murguia,MX,ZAC,Mexico,Zacatecas,General Francisco R. Murguía,NA,gdam
11098,mexico_zacatecas_general joaquin amaro,MX,ZAC,Mexico,Zacatecas,General Joaquin Amaro,NA,gdam
11099,mexico_zacatecas_general panfilo natera,MX,ZAC,Mexico,Zacatecas,General Pánfilo Natera,NA,gdam
11100,mexico_zacatecas_guadalupe,MX,ZAC,Mexico,Zacatecas,Guadalupe,NA,gdam
11101,mexico_zacatecas_huanusco,MX,ZAC,Mexico,Zacatecas,Huanusco,NA,gdam
11102,mexico_zacatecas_jalpa,MX,ZAC,Mexico,Zacatecas,Jalpa,NA,gdam
11103,mexico_zacatecas_jerez,MX,ZAC,Mexico,Zacatecas,Jerez,NA,gdam
11104,mexico_zacatecas_jimenez del teul,MX,ZAC,Mexico,Zacatecas,Jiménez del Teul,NA,gdam
11105,mexico_zacatecas_juan aldama,MX,ZAC,Mexico,Zacatecas,Juan Aldama,NA,gdam
11106,mexico_zacatecas_juchipila,MX,ZAC,Mexico,Zacatecas,Juchipila,NA,gdam
11107,mexico_zacatecas_loreto,MX,ZAC,Mexico,Zacatecas,Loreto,NA,gdam
11108,mexico_zacatecas_luis moya,MX,ZAC,Mexico,Zacatecas,Luis Moya,NA,gdam
11109,mexico_zacatecas_mazapil,MX,ZAC,Mexico,Zacatecas,Mazapil,NA,gdam
11110,mexico_zacatecas_melchor ocampo,MX,ZAC,Mexico,Zacatecas,Melchor Ocampo,NA,gdam
11111,mexico_zacatecas_mezquital del oro,MX,ZAC,Mexico,Zacatecas,Mezquital del Oro,NA,gdam
11112,mexico_zacatecas_miguel auza,MX,ZAC,Mexico,Zacatecas,Miguel Auza,NA,gdam
11113,mexico_zacatecas_momax,MX,ZAC,Mexico,Zacatecas,Momax,NA,gdam
11114,mexico_zacatecas_monte escobedo,MX,ZAC,Mexico,Zacatecas,Monte Escobedo,NA,gdam
11115,mexico_zacatecas_morelos,MX,ZAC,Mexico,Zacatecas,Morelos,NA,gdam
11116,mexico_zacatecas_moyahua estrada,MX,ZAC,Mexico,Zacatecas,Moyahua de Estrada,NA,gdam
11117,mexico_zacatecas_nochistlan mejia,MX,ZAC,Mexico,Zacatecas,Nochistlán de Mejía,NA,gdam
11118,mexico_zacatecas_noria angeles,MX,ZAC,Mexico,Zacatecas,Noria de Angeles,NA,gdam
11119,mexico_zacatecas_ojocaliente,MX,ZAC,Mexico,Zacatecas,Ojocaliente,NA,gdam
11120,mexico_zacatecas_panuco,MX,ZAC,Mexico,Zacatecas,Pánuco,NA,gdam
11121,mexico_zacatecas_pinos,MX,ZAC,Mexico,Zacatecas,Pinos,NA,gdam
11122,mexico_zacatecas_rio grande,MX,ZAC,Mexico,Zacatecas,Río Grande,NA,gdam
11123,mexico_zacatecas_sain alto,MX,ZAC,Mexico,Zacatecas,Saín Alto,NA,gdam
11124,mexico_zacatecas_sombrerete,MX,ZAC,Mexico,Zacatecas,Sombrerete,NA,gdam
11125,mexico_zacatecas_susticacan,MX,ZAC,Mexico,Zacatecas,Susticacán,NA,gdam
11126,mexico_zacatecas_tabasco,MX,ZAC,Mexico,Zacatecas,Tabasco,NA,gdam
11127,mexico_zacatecas_tepechitlan,MX,ZAC,Mexico,Zacatecas,Tepechitlán,NA,gdam
11128,mexico_zacatecas_tepetongo,MX,ZAC,Mexico,Zacatecas,Tepetongo,NA,gdam
11129,mexico_zacatecas_teul gonzalez ortega,MX,ZAC,Mexico,Zacatecas,Teul de González Ortega,NA,gdam
11130,mexico_zacatecas_tlaltenango sanchez roman,MX,ZAC,Mexico,Zacatecas,Tlaltenango de Sánchez Román,NA,gdam
11131,mexico_zacatecas_trinidad garcia la cadena,MX,ZAC,Mexico,Zacatecas,Trinidad García de la Cadena,NA,gdam
11132,mexico_zacatecas_valparaiso,MX,ZAC,Mexico,Zacatecas,Valparaíso,NA,gdam
11133,mexico_zacatecas_vetagrande,MX,ZAC,Mexico,Zacatecas,Vetagrande,NA,gdam
11134,mexico_zacatecas_villa cos,MX,ZAC,Mexico,Zacatecas,Villa de Cos,NA,gdam
11135,mexico_zacatecas_villa garcia,MX,ZAC,Mexico,Zacatecas,Villa García,NA,gdam
11136,mexico_zacatecas_villa gonzalez ortega,MX,ZAC,Mexico,Zacatecas,Villa González Ortega,NA,gdam
11137,mexico_zacatecas_villa hidalgo,MX,ZAC,Mexico,Zacatecas,Villa Hidalgo,NA,gdam
11138,mexico_zacatecas_villanueva,MX,ZAC,Mexico,Zacatecas,Villanueva,NA,gdam
11139,mexico_zacatecas_zacatecas,MX,ZAC,Mexico,Zacatecas,Zacatecas,NA,gdam
22522,micronesia,FM,NA,Micronesia,NA,NA,NA,gdam
22523,moldova,MD,NA,Moldova,NA,NA,NA,gdam
22524,monaco,MC,NA,Monaco,NA,NA,NA,gdam
22525,mongolia,MN,NA,Mongolia,NA,NA,NA,gdam
22526,montenegro,ME,NA,Montenegro,NA,NA,NA,gdam
22527,montserrat,MS,NA,Montserrat,NA,NA,NA,gdam
22528,montserrat_saint anthon,MS,NA,Montserrat,Saint Anthon,NA,NA,gdam
22529,montserrat_saint georges,MS,NA,Montserrat,Saint Georges,NA,NA,gdam
22530,montserrat_saint peter,MS,NA,Montserrat,Saint Peter,NA,NA,gdam
22531,morocco,MA,NA,Morocco,NA,NA,NA,gdam
22532,mozambique,MZ,NA,Mozambique,NA,NA,NA,gdam
22533,myanmar,MM,NA,Myanmar,NA,NA,NA,gdam
22534,namibia,NA,NA,Namibia,NA,NA,NA,gdam
22535,nauru,NR,NA,Nauru,NA,NA,NA,gdam
22536,nepal,NP,NA,Nepal,NA,NA,NA,gdam
22537,netherlands,NL,NA,Netherlands,NA,NA,NA,gdam
22539,new caledonia,NC,NA,New Caledonia,NA,NA,NA,gdam
22540,new zealand,NZ,NA,New Zealand,NA,NA,NA,gdam
22541,nicaragua,NI,NA,Nicaragua,NA,NA,NA,gdam
34640,nicaragua_atlantico norte,NI,NA,Nicaragua,Atlántico Norte,NA,NA,gdam
11140,nicaragua_atlantico norte_bonanza,NI,NA,Nicaragua,Atlántico Norte,Bonanza,NA,gdam
11141,nicaragua_atlantico norte_prinzapolka,NI,NA,Nicaragua,Atlántico Norte,Prinzapolka,NA,gdam
11142,nicaragua_atlantico norte_puerto cabezas,NI,NA,Nicaragua,Atlántico Norte,Puerto Cabezas,NA,gdam
11143,nicaragua_atlantico norte_rosita,NI,NA,Nicaragua,Atlántico Norte,Rosita,NA,gdam
11144,nicaragua_atlantico norte_siuna,NI,NA,Nicaragua,Atlántico Norte,Siuna,NA,gdam
11145,nicaragua_atlantico norte_waslala,NI,NA,Nicaragua,Atlántico Norte,Waslala,NA,gdam
11146,nicaragua_atlantico norte_waspan,NI,NA,Nicaragua,Atlántico Norte,Waspán,NA,gdam
34641,nicaragua_atlantico sur,NI,NA,Nicaragua,Atlántico Sur,NA,NA,gdam
11147,nicaragua_atlantico sur_bluefields,NI,NA,Nicaragua,Atlántico Sur,Bluefields,NA,gdam
11148,nicaragua_atlantico sur_bocana paiwas,NI,NA,Nicaragua,Atlántico Sur,Bocana de Paiwas,NA,gdam
11149,nicaragua_atlantico sur_el rama,NI,NA,Nicaragua,Atlántico Sur,El Rama,NA,gdam
11150,nicaragua_atlantico sur_kukra hill,NI,NA,Nicaragua,Atlántico Sur,Kukra Hill,NA,gdam
11151,nicaragua_atlantico sur_la cruz rio grande,NI,NA,Nicaragua,Atlántico Sur,La Cruz de Río Grande,NA,gdam
11152,nicaragua_atlantico sur_laguna perlas,NI,NA,Nicaragua,Atlántico Sur,Laguna de Perlas,NA,gdam
11153,nicaragua_atlantico sur_muelle los bueyes,NI,NA,Nicaragua,Atlántico Sur,Muelle de los Bueyes,NA,gdam
11154,nicaragua_atlantico sur_nueva guinea,NI,NA,Nicaragua,Atlántico Sur,Nueva Guinea,NA,gdam
34642,nicaragua_boaco,NI,NA,Nicaragua,Boaco,NA,NA,gdam
11155,nicaragua_boaco_boaco,NI,NA,Nicaragua,Boaco,Boaco,NA,gdam
11156,nicaragua_boaco_camoapa,NI,NA,Nicaragua,Boaco,Camoapa,NA,gdam
11157,nicaragua_boaco_san jose los remates,NI,NA,Nicaragua,Boaco,San José de los Remates,NA,gdam
11158,nicaragua_boaco_san lorenzo,NI,NA,Nicaragua,Boaco,San Lorenzo,NA,gdam
11159,nicaragua_boaco_santa lucia,NI,NA,Nicaragua,Boaco,Santa Lucía,NA,gdam
11160,nicaragua_boaco_teustepe,NI,NA,Nicaragua,Boaco,Teustepe,NA,gdam
34643,nicaragua_carazo,NI,NA,Nicaragua,Carazo,NA,NA,gdam
11161,nicaragua_carazo_diriamba,NI,NA,Nicaragua,Carazo,Diriamba,NA,gdam
11162,nicaragua_carazo_dolores,NI,NA,Nicaragua,Carazo,Dolores,NA,gdam
11163,nicaragua_carazo_el rosario,NI,NA,Nicaragua,Carazo,El Rosario,NA,gdam
11164,nicaragua_carazo_jinotepe,NI,NA,Nicaragua,Carazo,Jinotepe,NA,gdam
11165,nicaragua_carazo_la conquista,NI,NA,Nicaragua,Carazo,La Conquista,NA,gdam
11166,nicaragua_carazo_la paz carazo,NI,NA,Nicaragua,Carazo,La Paz de Carazo,NA,gdam
11167,nicaragua_carazo_san marcos,NI,NA,Nicaragua,Carazo,San Marcos,NA,gdam
34644,nicaragua_chinandega,NI,NA,Nicaragua,Chinandega,NA,NA,gdam
11168,nicaragua_chinandega_chichigalpa,NI,NA,Nicaragua,Chinandega,Chichigalpa,NA,gdam
11169,nicaragua_chinandega_chinandega,NI,NA,Nicaragua,Chinandega,Chinandega,NA,gdam
11170,nicaragua_chinandega_cinco pinos,NI,NA,Nicaragua,Chinandega,Cinco Pinos,NA,gdam
11171,nicaragua_chinandega_corinto,NI,NA,Nicaragua,Chinandega,Corinto,NA,gdam
11172,nicaragua_chinandega_el realejo,NI,NA,Nicaragua,Chinandega,El Realejo,NA,gdam
11173,nicaragua_chinandega_el viejo,NI,NA,Nicaragua,Chinandega,El Viejo,NA,gdam
11174,nicaragua_chinandega_posoltega,NI,NA,Nicaragua,Chinandega,Posoltega,NA,gdam
11175,nicaragua_chinandega_puerto morazan,NI,NA,Nicaragua,Chinandega,Puerto Morazán,NA,gdam
11176,nicaragua_chinandega_san francisco del norte,NI,NA,Nicaragua,Chinandega,San Francisco del Norte,NA,gdam
11177,nicaragua_chinandega_san pedro del norte,NI,NA,Nicaragua,Chinandega,San Pedro del Norte,NA,gdam
11178,nicaragua_chinandega_somotillo,NI,NA,Nicaragua,Chinandega,Somotillo,NA,gdam
11179,nicaragua_chinandega_villanueva,NI,NA,Nicaragua,Chinandega,Villanueva,NA,gdam
34645,nicaragua_chontales,NI,NA,Nicaragua,Chontales,NA,NA,gdam
11180,nicaragua_chontales_acoyapa,NI,NA,Nicaragua,Chontales,Acoyapa,NA,gdam
11181,nicaragua_chontales_comalapa,NI,NA,Nicaragua,Chontales,Comalapa,NA,gdam
11182,nicaragua_chontales_juigalpa,NI,NA,Nicaragua,Chontales,Juigalpa,NA,gdam
11183,nicaragua_chontales_la libertad,NI,NA,Nicaragua,Chontales,La Libertad,NA,gdam
11184,nicaragua_chontales_san pedro lovago,NI,NA,Nicaragua,Chontales,San Pedro de Lóvago,NA,gdam
11185,nicaragua_chontales_santo domingo,NI,NA,Nicaragua,Chontales,Santo Domingo,NA,gdam
11186,nicaragua_chontales_santo tomas,NI,NA,Nicaragua,Chontales,Santo Tomás,NA,gdam
11187,nicaragua_chontales_villa sandino,NI,NA,Nicaragua,Chontales,Villa Sandino,NA,gdam
34646,nicaragua_esteli,NI,NA,Nicaragua,Estelí,NA,NA,gdam
11188,nicaragua_esteli_condega,NI,NA,Nicaragua,Estelí,Condega,NA,gdam
11189,nicaragua_esteli_esteli,NI,NA,Nicaragua,Estelí,Estelí,NA,gdam
11190,nicaragua_esteli_la trinidad,NI,NA,Nicaragua,Estelí,La Trinidad,NA,gdam
11191,nicaragua_esteli_pueblo nuevo,NI,NA,Nicaragua,Estelí,Pueblo Nuevo,NA,gdam
11192,nicaragua_esteli_san juan limay,NI,NA,Nicaragua,Estelí,San Juan de Limay,NA,gdam
11193,nicaragua_esteli_san nicolas,NI,NA,Nicaragua,Estelí,San Nicolás,NA,gdam
34647,nicaragua_granada,NI,NA,Nicaragua,Granada,NA,NA,gdam
11194,nicaragua_granada_diria,NI,NA,Nicaragua,Granada,Diriá,NA,gdam
11195,nicaragua_granada_diriomo,NI,NA,Nicaragua,Granada,Diriomo,NA,gdam
11196,nicaragua_granada_granada,NI,NA,Nicaragua,Granada,Granada,NA,gdam
11197,nicaragua_granada_nandaime,NI,NA,Nicaragua,Granada,Nandaime,NA,gdam
34648,nicaragua_jinotega,NI,NA,Nicaragua,Jinotega,NA,NA,gdam
11198,nicaragua_jinotega_el cua,NI,NA,Nicaragua,Jinotega,El Cuá,NA,gdam
11199,nicaragua_jinotega_jinotega,NI,NA,Nicaragua,Jinotega,Jinotega,NA,gdam
11200,nicaragua_jinotega_la concordia,NI,NA,Nicaragua,Jinotega,La Concordia,NA,gdam
11201,nicaragua_jinotega_san rafael del norte,NI,NA,Nicaragua,Jinotega,San Rafael del Norte,NA,gdam
11202,nicaragua_jinotega_san sebastian yali,NI,NA,Nicaragua,Jinotega,San Sebastián de Yalí,NA,gdam
11203,nicaragua_jinotega_santa maria pantasma,NI,NA,Nicaragua,Jinotega,Santa María de Pantasma,NA,gdam
11204,nicaragua_jinotega_wiwili,NI,NA,Nicaragua,Jinotega,Wiwilí,NA,gdam
34649,nicaragua_lago nicaragua,NI,NA,Nicaragua,Lago Nicaragua,NA,NA,gdam
11205,nicaragua_lago nicaragua_lago nicaragua,NI,NA,Nicaragua,Lago Nicaragua,Lago de Nicaragua,NA,gdam
34650,nicaragua_leon,NI,NA,Nicaragua,León,NA,NA,gdam
11206,nicaragua_leon_achuapa,NI,NA,Nicaragua,León,Achuapa,NA,gdam
11207,nicaragua_leon_el jicaral,NI,NA,Nicaragua,León,El Jicaral,NA,gdam
11208,nicaragua_leon_el sauce,NI,NA,Nicaragua,León,El Sauce,NA,gdam
11209,nicaragua_leon_la paz centro,NI,NA,Nicaragua,León,La Paz Centro,NA,gdam
11210,nicaragua_leon_larreynaga malpaisillo,NI,NA,Nicaragua,León,Larreynaga-Malpaisillo,NA,gdam
11211,nicaragua_leon_leon,NI,NA,Nicaragua,León,León,NA,gdam
11212,nicaragua_leon_nagarote,NI,NA,Nicaragua,León,Nagarote,NA,gdam
11213,nicaragua_leon_quezalguaque,NI,NA,Nicaragua,León,Quezalguaque,NA,gdam
11214,nicaragua_leon_santa rosa del penon,NI,NA,Nicaragua,León,Santa Rosa del Peñón,NA,gdam
11215,nicaragua_leon_telica,NI,NA,Nicaragua,León,Telica,NA,gdam
34651,nicaragua_madriz,NI,NA,Nicaragua,Madriz,NA,NA,gdam
11216,nicaragua_madriz_las sabanas,NI,NA,Nicaragua,Madriz,Las Sabanas,NA,gdam
11217,nicaragua_madriz_palacaguina,NI,NA,Nicaragua,Madriz,Palacagüina,NA,gdam
11218,nicaragua_madriz_san jose cusmapa,NI,NA,Nicaragua,Madriz,San José de Cusmapa,NA,gdam
11219,nicaragua_madriz_san juan del rio coco,NI,NA,Nicaragua,Madriz,San Juan del Río Coco,NA,gdam
11220,nicaragua_madriz_san lucas,NI,NA,Nicaragua,Madriz,San Lucas,NA,gdam
11221,nicaragua_madriz_somoto,NI,NA,Nicaragua,Madriz,Somoto,NA,gdam
11222,nicaragua_madriz_telpaneca,NI,NA,Nicaragua,Madriz,Telpaneca,NA,gdam
11223,nicaragua_madriz_totogalpa,NI,NA,Nicaragua,Madriz,Totogalpa,NA,gdam
11224,nicaragua_madriz_yalaguina,NI,NA,Nicaragua,Madriz,Yalagüina,NA,gdam
34652,nicaragua_managua,NI,NA,Nicaragua,Managua,NA,NA,gdam
11225,nicaragua_managua_lago managua,NI,NA,Nicaragua,Managua,Lago de Managua,NA,gdam
11226,nicaragua_managua_managua,NI,NA,Nicaragua,Managua,Managua,NA,gdam
11227,nicaragua_managua_mateare,NI,NA,Nicaragua,Managua,Mateare,NA,gdam
11228,nicaragua_managua_san francisco libre,NI,NA,Nicaragua,Managua,San Francisco Libre,NA,gdam
11229,nicaragua_managua_san rafael del sur,NI,NA,Nicaragua,Managua,San Rafael del Sur,NA,gdam
11230,nicaragua_managua_ticuantepe,NI,NA,Nicaragua,Managua,Ticuantepe,NA,gdam
11231,nicaragua_managua_tipitapa,NI,NA,Nicaragua,Managua,Tipitapa,NA,gdam
11232,nicaragua_managua_villa carlos fonseca,NI,NA,Nicaragua,Managua,Villa Carlos Fonseca,NA,gdam
34653,nicaragua_masaya,NI,NA,Nicaragua,Masaya,NA,NA,gdam
11233,nicaragua_masaya_catarina,NI,NA,Nicaragua,Masaya,Catarina,NA,gdam
11234,nicaragua_masaya_la concepcion,NI,NA,Nicaragua,Masaya,La Concepción,NA,gdam
11235,nicaragua_masaya_masatepe,NI,NA,Nicaragua,Masaya,Masatepe,NA,gdam
11236,nicaragua_masaya_masaya,NI,NA,Nicaragua,Masaya,Masaya,NA,gdam
11237,nicaragua_masaya_nandasmo,NI,NA,Nicaragua,Masaya,Nandasmo,NA,gdam
11238,nicaragua_masaya_nindiri,NI,NA,Nicaragua,Masaya,Nindirí,NA,gdam
11239,nicaragua_masaya_niquinohomo,NI,NA,Nicaragua,Masaya,Niquinohomo,NA,gdam
11240,nicaragua_masaya_san juan oriente,NI,NA,Nicaragua,Masaya,San Juan de Oriente,NA,gdam
11241,nicaragua_masaya_tisma,NI,NA,Nicaragua,Masaya,Tisma,NA,gdam
34654,nicaragua_matagalpa,NI,NA,Nicaragua,Matagalpa,NA,NA,gdam
11242,nicaragua_matagalpa_ciudad dario,NI,NA,Nicaragua,Matagalpa,Ciudad Darío,NA,gdam
11243,nicaragua_matagalpa_esquipulas,NI,NA,Nicaragua,Matagalpa,Esquipulas,NA,gdam
11244,nicaragua_matagalpa_matagalpa,NI,NA,Nicaragua,Matagalpa,Matagalpa,NA,gdam
11245,nicaragua_matagalpa_matiguas,NI,NA,Nicaragua,Matagalpa,Matiguás,NA,gdam
