order,collection.string,collectioncode.gbif,institutioncode.gbif,name,records,pub.date,citation,license,datasetkey,rightsholder,index.herbariorum.or.working.code,organization,branch,department,section,total accessioned,geography,exchange,current status,notes,commenced date,incorporated herbaria,associatedHerbaria,latitude,longitude,physical street address,physical city,physical state,physical post code,physical country,col.OBS
1156,WU_WU,WU,WU,NA,3,NA,"University of Vienna, Institute for Botany - Herbarium WU. University of Vienna, Institute for Botany - Herbarium WU. Occurrence dataset https://doi.org/10.15468/tnj8wm accessed via GBIF.org on 2019-12-11.",CC_BY_4_0,0afba960-be3b-4202-a7de-736ae05aec9e,NA,WU,Universität Wien,Faculty of Life Sciences,"Faculty Center Botany, Department of Plant Systematics and Evolution",Herbarium,1400000,"Central Europe, Balkan peninsula, southwestern Asia, China, South America, and Africa",Austria,Active,Updated Feb 2016 (staff update).. Collections of Mycological Society of Austria are part of WU. Requests should be addressed to Curator of WU.,1879,NA,"<Associated garden:> Botanischer Garten, Universität Wien.",48.1953,16.3845,NA,Wien,NA,NA,Austria,
4626,WUD_NA,WUD,NA,NA,NA,NA,NA,NA,NA,NA,WUD,Wayne State University,NA,Biological Sciences Department,Herbarium,17000,"Regional, mainly Michigan.",NA,Active,"Updated Nov 2012 (correspondent change).. Loans suspended. Visitors welcome. The herbarium has been in storage for many years. It is now being recataloged, but the specimens are not yet available on line.",1950,NA,NA,42.3606,-83.0691,NA,Detroit,Michigan,NA,U.S.A.,
4627,WUH_NA,WUH,NA,NA,NA,NA,NA,NA,NA,NA,WUH,Wuhu School of Traditional Chinese Medicine,NA,NA,Medicinal Herbarium,3000,Anhui,Medicinal plants of Anhui,Active,"As of 2017, this record has not been updated in over 15 years. WUH is part of Anhui Public Health Bureau",1975,NA,NA,31.3544,118.394,NA,Wuhu,Anhui,NA,People's Republic of China,
4628,WUK_NA,WUK,NA,NA,NA,NA,NA,NA,NA,NA,WUK,Northwestern Institute of Botany,NA,NA,Herbarium,550000,Mainly of northwestern China and Qinling floristic region,Qinling region,Active,"As of 2017, this record has not been updated in over 15 years. Types not sent on loan. Formerly listed under WUGONG. Provincial Academy of Sciences.",1936,NA,NA,34.2719,108.082,NA,Yangling,Shaanxi,NA,People's Republic of China,
4629,WUP_NA,WUP,NA,NA,NA,NA,NA,NA,NA,NA,WUP,"Department of Pharmacognosy, Universität Wien",NA,NA,Herbarium,45000,"Worldwide, but with emphasis on Austria and Central Europe",Species of <Achillea> (Asteraceae) from Central and Eastern Europe,Active,Updated Jul 2009 (Christoph Dobeš replaces Christina Sykora as correspondent). Associated botanical garden: Medicinal Botanic Garden of the Department of Pharmacognosy.,1870,"Herbarium of the former Institute of Plant Physiology, Universität Wien",NA,48.2291,16.3587,NA,Wien,NA,NA,Austria,
4630,WVA_NA,WVA,NA,NA,NA,NA,NA,NA,NA,NA,WVA,West Virginia University,NA,Biology Department,Herbarium,175000,"Mid-Appalachian region, especially West Virginia",Vascular plants of West Virginia,Active,"Updated June 2018 (staff changes). 22,000 35mm kodachrome slides. WVA fungi transferred to BPI. WVA herbarium video: http://www.youtube.com/watch?v=p3ZnjykSgP4. Updated correspondent contact info.",1889,NA,<Associated garden:> Earl L. Core Arboretum.,39.6368,-79.956,"B1 Life Sciences Building, 53 Campus Drive",Morgantown,West Virginia,26506,U.S.A.,
4631,WVHP_NA,WVHP,NA,NA,NA,NA,NA,NA,NA,NA,WVHP,West Virginia Division of Natural Resources,Natural Heritage program,Wildlife Section,West Virginia Natural Heritage Program Herbarium,3300,mostly West Virginia,"vascular plants, bryophytes, lichens",Active,Entered Jun 2018,1988,NA,West Virginia Division of Natural Resources,38.896,-79.859,738 Ward Road,Elikins,West Virginia,26241,U.S.A.,
4632,WVIT_NA,WVIT,NA,NA,NA,NA,NA,NA,NA,NA,WVIT,West Virginia University,Institute of Technology,Biology Department,Herbarium,5000,West Virginia,NA,Active,"Updated Sep 2017 (address, specimen total, correspondent). The herbarium cases were moved along with the rest of the institution to Beckley in the past year. The collection is being catalogued.",1918,NA,NA,37.776,-81.1909,NA,Beckley,West Virginia,NA,U.S.A.,
4633,WVN_NA,WVN,NA,NA,NA,NA,NA,NA,NA,NA,WVN,Whitehaven Scientific Association,NA,NA,Herbarium,NA,NA,NA,Inactive,WVN no longer exists.,NA,NA,NA,54.549,-3.58412,NA,Whitehaven,England,NA,U.K.,
754,WV-NHP_NTSRV,WV-NHP,NTSRV,Element Occurrence” (EO) records for rare and endangered species of the United States and Canada,8,NA,NA,CC_BY_NC_4_0,7fd12114-9010-4c13-8f46-990fe04ca882,NatureServe,WV-NHP,,,,,,,,,,,,,,,,,,,,not in IH (flora)
4634,WVW_NA,WVW,NA,NA,NA,NA,NA,NA,NA,NA,WVW,West Virginia Wesleyan College,NA,Department of Biology,George B. Rossbach Herbarium,25000,"West Virginia, Maine, New England, Canada; Mexico, Galapagos Islands, Costa Rica, Jamaica, Bahamas",West Virginia and some other states,Active,Updated Jan 2018 (contact number).,1949,NA,NA,38.9907,-80.2208,NA,Buckhannon,West Virginia,NA,U.S.A.,
4635,WWB_NA,WWB,NA,NA,NA,NA,NA,NA,NA,NA,WWB,Western Washington University,NA,Biology Department,Pacific Northwest Herbarium,30000,Pacific Northwest and North Cascades of Washington,North Cascades,Active,Updated Oct 2013.,1945,NA,<Associated garden:> Sehome Hill Arboretum.,48.7339,-122.487,Biology rm. 235,Bellingham,Washington,NA,U.S.A.,
4636,WWC_NA,WWC,NA,NA,NA,NA,NA,NA,NA,NA,WWC,Warren Wilson College,NA,NA,Penfound Herbarium,6000,NA,NA,Active,"Entered April 2014. Founded in the 1960’s by biology professor William F. Penfound, the herbarium at Warren Wilson College houses approximately 5000 specimens of vascular plants, as well as small collections of non-vascular plants and lichens. The herbarium is used regularly by faculty as a teaching resource, by students as a reference for study and research, and by the farm, garden, forestry, and landscaping crews as an identification tool.",NA,NA,NA,35.6101,-82.446,701 Warren Wilson Rd.,Swannanoa,North Carolina,28778,U.S.A.,
4637,WWF_NA,WWF,NA,NA,NA,NA,NA,NA,NA,NA,WWF,Rob & Bessie Welder Wildlife Foundation,NA,NA,Herbarium,5600,Texas.,NA,Active,"Updated Oct 2017 (geo-coordinates, staff, address, notes). Visitors must call in advance to make an appointment.",1956,NA,NA,28.1212,-97.442,NA,Sinton,Texas,NA,U.S.A.,
4638,WXDC_NA,WXDC,NA,NA,NA,NA,NA,NA,NA,NA,WXDC,Wanxian Institute of Drug Control,NA,NA,Herbarium,6370,Wanxian District,Medicinal plants of Wanxian District,Active,"As of 2017, this record has not been updated in over 15 years. WXDC is part of Wanxian District Public Health Bureau.",1970,NA,NA,31.8994,102.225,NA,Wanxian,Sichuan,NA,People's Republic of China,
4639,WYAC_NA,WYAC,NA,NA,NA,NA,NA,NA,NA,NA,WYAC,University of Wyoming,NA,Range Ecology and Watershed Management Department,Herbarium,60000,Worldwide,Mostly Mexico and Wyoming,Active,"As of 2017, this record has not been updated in over 15 years.",1946,NA,NA,41.3154,-105.569,College of Agriculture,Laramie,Wyoming,NA,U.S.A.,
4640,WYCO_NA,WYCO,NA,NA,NA,NA,NA,NA,NA,NA,WYCO,Wytheville Community College,NA,Biology Department,Herbarium,2500,Southwestern Virginia.,NA,Active,Updated Nov 2017 (notes). The herbarium was donated to a Boy Scout troop; it is no longer at Wytheville Community College.,NA,NA,NA,36.953,-81.0751,NA,Wytheville,Virginia,NA,U.S.A.,
4641,WYE_NA,WYE,NA,NA,NA,NA,NA,NA,NA,NA,WYE,"University of London, Wye College",NA,NA,Herbarium,NA,NA,NA,Status unknown,"(College Closed 2005, herbarium status unknown).",NA,NA,NA,51.4849,-0.301316,NA,Wye,England,NA,U.K.,
4642,WZUH_NA,WZUH,NA,NA,NA,NA,NA,NA,NA,NA,WZUH,Wenzhou university,College of Life and Environmental Science,NA,Herbarium,30000,South Zhejiang,NA,Active,"As of 2017, this record has not been updated in over 15 years.",1987,NA,NA,28.0065,120.685,NA,Wenzhou,Zhejiang,325035,People's Republic of China,
5058,WZw_NA,WZw,NA,Forest Research Xylarium,,,,,,,WZw,Forest Research,,,,4500,"Southwest Pacific, New Zealand, more than 70 countries",,,Last update: 2015,,,http://www.scionresearch.com/general/facilities-and-collections/wood-collection,,,"Private Bag 3020, Rotorua",ROTORUA,,,New Zealand,xylarium
4643,XAG_NA,XAG,NA,NA,NA,NA,NA,NA,NA,NA,XAG,Xinjiang Academy of Animal Sciences,Grassland Research Institute,NA,Herbarium,12000,"China, especially Xinjiang",Xinjiang,Active,"As of 2017, this record has not been updated in over 15 years. XAG is part of Xinjiang Science and Technology Commission.",1980,NA,NA,43.7859,87.6131,NA,Urumqi,Xinjiang,NA,People's Republic of China,
475,XAL_INECOL,XAL,INECOL,NA,69929,NA,"Lorea Hernández F, Comisión nacional para el conocimiento y uso de la biodiversidad C (2018). Actualización de las bases de datos del Herbario XAL. Fase III. Version 1.5. Comisión nacional para el conocimiento y uso de la biodiversidad. Occurrence dataset https://doi.org/10.15468/fgt1nt accessed via GBIF.org on 2019-12-11.",CC_BY_4_0,99ab3167-a2d5-411a-8176-34dc02edee4a,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),XAL,"Instituto de Ecología, A.C.",NA,NA,Herbario,350000,"Tropical Mexico, especially Veracruz",Vascular plants of tropical Mexico,Active,NA,1975,NA,"<Associated garden:> Jardín Botánico Javier Clavijero, Orlik Gómez, Botanical Garden administration, orlik@ecologia.edu.mx",19.5288,-96.9065,"Km 2.5 old highway to Coatepec, Congregación El Haya.",Xalapa,Veracruz,NA,Mexico,
273,XALU_FB-UV,XALU,FB-UV,NA,30,NA,NA,CC_BY_NC_4_0,80647608-f762-11e1-a439-00145eb45e9a,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),XALU,Universidad Veracruzana,Facultad de Ciencias Biológicas,NA,Herbario Arturo Gómez-Pompa,30000,Veracruz and southeastern Mexico,Veracruz Cycadaceae; regional vascular plants; fungi,Active,"As of 2017, this record has not been updated in over 15 years.",1975,NA,NA,19.5288,-96.9065,Zona Universitaria (Lomas del Estadio).,Xalapa,Veracruz,NA,Mexico,
476,XALw_INECOL,XALw,INECOL,Xiloteca Dr. Faustino Miranda,717,NA,NA,CC_BY_4_0,99ab3167-a2d5-411a-8176-34dc02edee4a,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),XALw,"Instituto de Ecología, A.C.",NA,NA,Herbario,350000,"Tropical Mexico, especially Veracruz",Vascular plants of tropical Mexico,Active,Last update: 2007,1975,NA,"<Associated garden:> Jardín Botánico Javier Clavijero, Orlik Gómez, Botanical Garden administration, orlik@ecologia.edu.mx",19.5288,-96.9065,"Km 2.5 old highway to Coatepec, Congregación El Haya.",Xalapa,Veracruz,NA,Mexico,xylarium
5048,XALw_NA,XALw,NA,"Xiloteca ""Dr. Faustino Miranda""",,,,,,,XALw,"Instituto de Ecología, A.C.",NA,NA,Herbario,350000,"Tropical Mexico, especially Veracruz",Vascular plants of tropical Mexico,Active,Last update: 2007,1975,NA,"<Associated garden:> Jardín Botánico Javier Clavijero, Orlik Gómez, Botanical Garden administration, orlik@ecologia.edu.mx",19.5288,-96.9065,"Km 2.5 old highway to Coatepec, Congregación El Haya.",Xalapa,Veracruz,NA,Mexico,xylarium
4644,XBGH_NA,XBGH,NA,NA,NA,NA,NA,NA,NA,NA,XBGH,Xian Botanical Garden,NA,NA,Herbarium,32000,Qinling Range,"Shaanxi, Gansu, and Henan provinces",Active,"As of 2017, this record has not been updated in over 15 years. Loans subject to government approval.",1960,NA,<Associated garden:> Xian Botanical Garden.,37.5786,111.134,NA,Xian,Shaanxi,NA,People's Republic of China,
4645,XCH_NA,XCH,NA,NA,NA,NA,NA,NA,NA,NA,XCH,St. Xavier's College,NA,Botany Department,Herbarium,56700,"India, especially the states of Tamil Nadu, Kerala, and Karnataka","Pteridophyta of Western Ghats, India",Active,NA,1987,NA,NA,8.67595,77.7212,NA,Palayamkottai,Tamil Nadu,NA,India,
427,XFR_IANIGLA,XFR,IANIGLA,Xiloteca del IANIGLA,512,NA,NA,CC_BY_NC_4_0,faf8b3c3-21dc-48b6-8a5c-e1f037789f74,NA,XIAM,CCT CONICET Mendoza,,,,,,,,,,,,,,,,Mendoza,,Argentina,not on IH (https://datos.sndb.mincyt.gob.ar/collectory/public/show/dr194)
4646,XIAS_NA,XIAS,NA,NA,NA,NA,NA,NA,NA,NA,XIAS,Xichang Agricultural School,NA,NA,Herbarium,5000,"China, especially Sichuan.",NA,Active,"As of 2017, this record has not been updated in over 15 years. Sichuan Education Commission.",1978,NA,NA,27.9657,102.192,NA,Xichang,Sichuan,NA,People's Republic of China,
4647,XIN_NA,XIN,NA,NA,NA,NA,NA,NA,NA,NA,XIN,Southwestern Guizhou Institute of Forestry,NA,NA,Herbarium,10000,Guizhou,Vascular plants; southwestern Guizhou,Active,"As of 2017, this record has not been updated in over 15 years. Southwestern Guizhou Forestry Bureau.",1987,NA,NA,25.0237,104.918,NA,Xingyi,Guizhou,NA,People's Republic of China,
4648,XJA_NA,XJA,NA,NA,NA,NA,NA,NA,NA,NA,XJA,Xinjiang Agricultural University,Faculty of Forestry,NA,Herbarium,100000,"Altai, Tian Shan, and Kunlun mountains; Xinjiang Province",Altai Shan and Tian Shan mountains,Active,"As of 2017, this record has not been updated in over 15 years. Seeds of rare plants not sent on loan.",1954,NA,NA,43.8,87.5833,NA,Urumqi,Xinjiang,NA,People's Republic of China,
4649,XJBI_NA,XJBI,NA,NA,NA,NA,NA,NA,NA,NA,XJBI,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",NA,NA,Herbarium,100000,"Xinjiang Province, especially Altai and Tianshan Mountains and Xinjiang Desert",Xinjiang Province,Active,Updated Mar 2015 (general update).,1965,NA,"Turpan Desert Botanical Garden (E 89°11',N 42°51')",43.8331,87.5755,818 South Beijing Road,Urumqi,Xinjiang,NA,People's Republic of China,
4650,XJDC_NA,XJDC,NA,NA,NA,NA,NA,NA,NA,NA,XJDC,Xinjiang Institute for Drug Control,NA,NA,Medicinal Herbarium,7200,"China, especially Xinjiang",Xinjiang,Active,"As of 2017, this record has not been updated in over 15 years. XJDC is part of Xinjiang Public Health Bureau.",1974,NA,NA,43.7992,87.6087,NA,Urumqi,Xinjiang Uygur,NA,People's Republic of China,
4651,XJFA_NA,XJFA,NA,NA,NA,NA,NA,NA,NA,NA,XJFA,Xinjiang Academy of Forestry Sciences,NA,NA,Herbarium,30000,Xinjiang,Woody plants of Xinjiang,Active,"As of 2017, this record has not been updated in over 15 years.",1960,NA,NA,43.8,87.5833,NA,Urumqi,Xinjiang,NA,People's Republic of China,
4652,XJNU_NA,XJNU,NA,NA,NA,NA,NA,NA,NA,NA,XJNU,Xinjiang Normal University,NA,Biology Department,Herbarium,15000,"China, especially Xinjiang",Xinjiang; all groups,Active,"As of 2017, this record has not been updated in over 15 years. XJNU is part of Xinjiang Education Commission.",1986,NA,NA,43.8,87.5833,NA,Urumqi,Xinjiang,NA,People's Republic of China,
4653,XJU_NA,XJU,NA,NA,NA,NA,NA,NA,NA,NA,XJU,Xinjiang University,NA,Biology Department,Herbarium,116500,Xinjiang,Xinjiang; all groups,Active,"As of 2017, this record has not been updated in over 15 years. XJU is a body of Xinjiang Education Commission.",1958,NA,NA,43.7776,87.5787,NA,Urumqi,Xinjiang,NA,People's Republic of China,
4654,XJUG_NA,XJUG,NA,NA,NA,NA,NA,NA,NA,NA,XJUG,Xinjiang University,NA,Geography Department,Herbarium,60000,Xinjiang,Xinjiang arid areas,Active,"As of 2017, this record has not been updated in over 15 years. XJUG is a body of Xinjiang Education Commission.",1961,NA,NA,43.7776,87.5787,NA,Urumqi,Xinjiang,NA,People's Republic of China,
4655,XM_NA,XM,NA,NA,NA,NA,NA,NA,NA,NA,XM,Xinjiang Medical College,NA,Pharmacy Department,Medicinal Herbarium,5500,"China, especially Xinjiang",Medicinal plants of Xinjiang,Active,"As of 2017, this record has not been updated in over 15 years. XM is part of Xinjiang Education Commission.",1986,NA,NA,43.8162,87.5737,NA,Urumqi,Xinjiang,NA,People's Republic of China,
4656,XMBG_NA,XMBG,NA,NA,NA,NA,NA,NA,NA,NA,XMBG,Xiamen Botanical Garden,NA,NA,Herbarium,18600,China,NA,Active,"As of 2017, this record has not been updated in over 15 years.",2008,NA,NA,24.4396,118.109,"25 Huyuan Road, Siming District",Xiamen,Fujian,361001,People's Republic of China,
949,XOLO_UACh,XOLO,UACh,NA,5,NA,NA,CC_BY_4_0,fa4c1edd-7d51-46ee-92c2-70667dc068ad,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),XOLO,Universidad Autónoma Chapingo,NA,Departamento de Fitotecnia,Herbario de Plantas Utiles Efraím Hernández X.,14675,Mexico,"Mexico, mainly Hidalgo, Puebla, Guanajuato, Guerrero, and Morelos",Active,"As of 2017, this record has not been updated in over 15 years.",1983,NA,"<Associated garden:> Jardín Botánico de Plantas Medicinales Maximino Martínez, Universidad Autónoma Chapingo.",19.4962,-98.8919,Carretera Mexico City-Texcoco Km 38½.,Chapingo,México,NA,Mexico,
4657,XTNM_NA,XTNM,NA,NA,NA,NA,NA,NA,NA,NA,XTNM,Xinjiang Institute of Traditional Chinese and Minorities Medicine,NA,NA,Herbarium,10849,"China, especially Xinjiang",Ephedraceae; Tamaricaceae; Orobanchaceae,Active,"As of 2017, this record has not been updated in over 15 years. XTNM is part of Xinjiang Science and Technology Commission.",1987,NA,NA,43.7992,87.6087,NA,Urumqi,Xinjiang,NA,People's Republic of China,
4658,XYTC_NA,XYTC,NA,NA,NA,NA,NA,NA,NA,NA,XYTC,Xinyang Teachers College,NA,Biology Department,Herbarium,10000,"Henan, especially Dabie Mountains",Southern Henan,Active,"As of 2017, this record has not been updated in over 15 years. Henan Education Commission.",1985,NA,NA,32.1232,114.069,NA,Xinxiang,Henan,NA,People's Republic of China,
4659,XZ_NA,XZ,NA,NA,NA,NA,NA,NA,NA,NA,XZ,Tibet Plateau Institute of Biology,NA,NA,Herbarium,20000,Tibet,NA,Active,"As of 2017, this record has not been updated in over 15 years.",1980,NA,NA,29.6525,91.1187,NA,Lhasa,Tibet,NA,People's Republic of China,
4660,XZDC_NA,XZDC,NA,NA,NA,NA,NA,NA,NA,NA,XZDC,Tibet Institute for Drug Control,NA,NA,Herbarium,18000,"China, especially Xizang",Medicinal plants of Tibet,Active,"As of 2017, this record has not been updated in over 15 years.",1975,NA,NA,29.6481,91.1204,NA,Lhasa,Tibet,NA,People's Republic of China,
4661,XZE_NA,XZE,NA,NA,NA,NA,NA,NA,NA,NA,XZE,Research Institute of Xizang Plateau Ecology,NA,NA,Herbarium,23000,Xizang province,NA,Active,Updated Jan 2018 (geocoordinates).,1988,NA,NA,29.6651,94.3468,8 Xueyuan Road,"Bayi Town, Linzhi",Xizang,860000,People's Republic of China,
4662,XZTC_NA,XZTC,NA,NA,NA,NA,NA,NA,NA,NA,XZTC,Xuzhou Teachers College,NA,Biology Department,Herbarium,5000,Northern Jiangsu,Vascular plants; mosses; Xuzhou; Lianyungang,Active,"As of 2017, this record has not been updated in over 15 years. Jiangsu Education Commission.",1982,NA,NA,34.2047,117.201,NA,Xuzhou,Jiangsu,NA,People's Republic of China,
4663,Y_NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,Y,Yale University,School of Forestry,Samuel Jones Record Memorial Collection,Herbarium,0,NA,NA,Inactive,Y (17 000 specimens) transferred to MAD in 1969 and transferred to WIS in 2002.,NA,NA,NA,41.3066,-72.9134,NA,New Haven,Connecticut,NA,U.S.A.,
394,LETOUZEY_HNC,LETOUZEY,HNC,NA,15,NA,NA,CC_BY_4_0,912de54b-1fbe-4ef1-a283-9f7329238022,NA,YA,National Herbarium of Cameroon,NA,NA,Herbier,96000,Cameroon,Cameroon,Active,"As of 2017, this record has not been updated in over 15 years. Ministère de la Recherche Scientifique and Technique (MINREST).",1948,"MTN;VICA;VICF;Service des Eaux et Forêts du Cameroun, Section de Recherches Forestiéres;Malton Field Naturalists' Society.",Victoria (Limbé) Botanic Gardens. Université de Yaoundé.,3.86667,11.5167,NA,Yaoundé,NA,NA,Cameroon,
395,YA_HNC,YA,HNC,NA,1,NA,NA,CC_BY_4_0,912de54b-1fbe-4ef1-a283-9f7329238022,NA,YA,National Herbarium of Cameroon,NA,NA,Herbier,96000,Cameroon,Cameroon,Active,"As of 2017, this record has not been updated in over 15 years. Ministère de la Recherche Scientifique and Technique (MINREST).",1948,"MTN;VICA;VICF;Service des Eaux et Forêts du Cameroun, Section de Recherches Forestiéres;Malton Field Naturalists' Society.",Victoria (Limbé) Botanic Gardens. Université de Yaoundé.,3.86667,11.5167,NA,Yaoundé,NA,NA,Cameroon,
1157,Collection Herbier National Camerounais_YA,Collection Herbier National Camerounais,YA,NA,98,NA,NA,CC0_1_0,fa2cbea9-b277-4254-9743-bac694582106,"IUCN, Cameroon",YA,National Herbarium of Cameroon,NA,NA,Herbier,96000,Cameroon,Cameroon,Active,"As of 2017, this record has not been updated in over 15 years. Ministère de la Recherche Scientifique and Technique (MINREST).",1948,"MTN;VICA;VICF;Service des Eaux et Forêts du Cameroun, Section de Recherches Forestiéres;Malton Field Naturalists' Society.",Victoria (Limbé) Botanic Gardens. Université de Yaoundé.,3.86667,11.5167,NA,Yaoundé,NA,NA,Cameroon,
